,transaction_date
2386,2016-11-08 00:00:00.005
2387,2016-11-09 00:00:00.005
2388,2016-11-10 00:00:00.005
2389,2016-11-11 00:00:00.005
2390,2016-11-14 00:00:00.005
2391,2016-11-15 00:00:00.005
2392,2016-11-16 00:00:00.005
2393,2016-11-17 00:00:00.005
2394,2016-11-18 00:00:00.005
2395,2016-11-21 00:00:00.005
2396,2016-11-22 00:00:00.005
2397,2016-11-23 00:00:00.005
2398,2016-11-24 00:00:00.005
2399,2016-11-25 00:00:00.005
2400,2016-11-28 00:00:00.005
2401,2016-11-29 00:00:00.005
2402,2016-11-30 00:00:00.005
2403,2016-12-01 00:00:00.005
2404,2016-12-02 00:00:00.005
2405,2016-12-05 00:00:00.005
2406,2016-12-06 00:00:00.005
2407,2016-12-07 00:00:00.005
2408,2016-12-08 00:00:00.005
2409,2016-12-09 00:00:00.005
2410,2016-12-12 00:00:00.005
2411,2016-12-13 00:00:00.005
2412,2016-12-14 00:00:00.005
2413,2016-12-15 00:00:00.005
2414,2016-12-16 00:00:00.005
2415,2016-12-19 00:00:00.005
2416,2016-12-20 00:00:00.005
2417,2016-12-21 00:00:00.005
2418,2016-12-22 00:00:00.005
2419,2016-12-23 00:00:00.005
2420,2016-12-26 00:00:00.005
2421,2016-12-27 00:00:00.005
2422,2016-12-28 00:00:00.005
2423,2016-12-29 00:00:00.005
2424,2016-12-30 00:00:00.005
2425,2017-01-03 00:00:00.005
2426,2017-01-04 00:00:00.005
2427,2017-01-05 00:00:00.005
2428,2017-01-06 00:00:00.005
2429,2017-01-09 00:00:00.005
2430,2017-01-10 00:00:00.005
2431,2017-01-11 00:00:00.005
2432,2017-01-12 00:00:00.005
2433,2017-01-13 00:00:00.005
2434,2017-01-16 00:00:00.005
2435,2017-01-17 00:00:00.005
2436,2017-01-18 00:00:00.005
2437,2017-01-19 00:00:00.005
2438,2017-01-20 00:00:00.005
2439,2017-01-23 00:00:00.005
2440,2017-01-24 00:00:00.005
2441,2017-01-25 00:00:00.005
2442,2017-01-26 00:00:00.005
2443,2017-02-03 00:00:00.005
2444,2017-02-06 00:00:00.005
2445,2017-02-07 00:00:00.005
2446,2017-02-08 00:00:00.005
2447,2017-02-09 00:00:00.005
2448,2017-02-10 00:00:00.005
2449,2017-02-13 00:00:00.005
2450,2017-02-14 00:00:00.005
2451,2017-02-15 00:00:00.005
2452,2017-02-16 00:00:00.005
2453,2017-02-17 00:00:00.005
2454,2017-02-20 00:00:00.005
2455,2017-02-21 00:00:00.005
2456,2017-02-22 00:00:00.005
2457,2017-02-23 00:00:00.005
2458,2017-02-24 00:00:00.005
2459,2017-02-27 00:00:00.005
2460,2017-02-28 00:00:00.005
2461,2017-03-01 00:00:00.005
2462,2017-03-02 00:00:00.005
2463,2017-03-03 00:00:00.005
2464,2017-03-06 00:00:00.005
2465,2017-03-07 00:00:00.005
2466,2017-03-08 00:00:00.005
2467,2017-03-09 00:00:00.005
2468,2017-03-10 00:00:00.005
2469,2017-03-13 00:00:00.005
2470,2017-03-14 00:00:00.005
2471,2017-03-15 00:00:00.005
2472,2017-03-16 00:00:00.005
2473,2017-03-17 00:00:00.005
2474,2017-03-20 00:00:00.005
2475,2017-03-21 00:00:00.005
2476,2017-03-22 00:00:00.005
2477,2017-03-23 00:00:00.005
2478,2017-03-24 00:00:00.005
2479,2017-03-27 00:00:00.005
2480,2017-03-28 00:00:00.005
2481,2017-03-29 00:00:00.005
2482,2017-03-30 00:00:00.005
2483,2017-03-31 00:00:00.005
2484,2017-04-05 00:00:00.005
2485,2017-04-06 00:00:00.005
2486,2017-04-07 00:00:00.005
2487,2017-04-10 00:00:00.005
2488,2017-04-11 00:00:00.005
2489,2017-04-12 00:00:00.005
2490,2017-04-13 00:00:00.005
2491,2017-04-14 00:00:00.005
2492,2017-04-17 00:00:00.005
2493,2017-04-18 00:00:00.005
2494,2017-04-19 00:00:00.005
2495,2017-04-20 00:00:00.005
2496,2017-04-21 00:00:00.005
2497,2017-04-24 00:00:00.005
2498,2017-04-25 00:00:00.005
2499,2017-04-26 00:00:00.005
2500,2017-04-27 00:00:00.005
2501,2017-04-28 00:00:00.005
2502,2017-05-02 00:00:00.005
2503,2017-05-03 00:00:00.005
2504,2017-05-04 00:00:00.005
2505,2017-05-05 00:00:00.005
2506,2017-05-08 00:00:00.005
2507,2017-05-09 00:00:00.005
2508,2017-05-10 00:00:00.005
2509,2017-05-11 00:00:00.005
2510,2017-05-12 00:00:00.005
2511,2017-05-15 00:00:00.005
2512,2017-05-16 00:00:00.005
2513,2017-05-17 00:00:00.005
2514,2017-05-18 00:00:00.005
2515,2017-05-19 00:00:00.005
2516,2017-05-22 00:00:00.005
2517,2017-05-23 00:00:00.005
2518,2017-05-24 00:00:00.005
2519,2017-05-25 00:00:00.005
2520,2017-05-26 00:00:00.005
2521,2017-05-31 00:00:00.005
2522,2017-06-01 00:00:00.005
2523,2017-06-02 00:00:00.005
2524,2017-06-05 00:00:00.005
2525,2017-06-06 00:00:00.005
2526,2017-06-07 00:00:00.005
2527,2017-06-08 00:00:00.005
2528,2017-06-09 00:00:00.005
2529,2017-06-12 00:00:00.005
2530,2017-06-13 00:00:00.005
2531,2017-06-14 00:00:00.005
2532,2017-06-15 00:00:00.005
2533,2017-06-16 00:00:00.005
2534,2017-06-19 00:00:00.005
2535,2017-06-20 00:00:00.005
2536,2017-06-21 00:00:00.005
2537,2017-06-22 00:00:00.005
2538,2017-06-23 00:00:00.005
2539,2017-06-26 00:00:00.005
2540,2017-06-27 00:00:00.005
2541,2017-06-28 00:00:00.005
2542,2017-06-29 00:00:00.005
2543,2017-06-30 00:00:00.005
2544,2017-07-03 00:00:00.005
2545,2017-07-04 00:00:00.005
2546,2017-07-05 00:00:00.005
2547,2017-07-06 00:00:00.005
2548,2017-07-07 00:00:00.005
2549,2017-07-10 00:00:00.005
2550,2017-07-11 00:00:00.005
2551,2017-07-12 00:00:00.005
2552,2017-07-13 00:00:00.005
2553,2017-07-14 00:00:00.005
2554,2017-07-17 00:00:00.005
2555,2017-07-18 00:00:00.005
2556,2017-07-19 00:00:00.005
2557,2017-07-20 00:00:00.005
2558,2017-07-21 00:00:00.005
2559,2017-07-24 00:00:00.005
2560,2017-07-25 00:00:00.005
2561,2017-07-26 00:00:00.005
2562,2017-07-27 00:00:00.005
2563,2017-07-28 00:00:00.005
2564,2017-07-31 00:00:00.005
2565,2017-08-01 00:00:00.005
2566,2017-08-02 00:00:00.005
2567,2017-08-03 00:00:00.005
2568,2017-08-04 00:00:00.005
2569,2017-08-07 00:00:00.005
2570,2017-08-08 00:00:00.005
2571,2017-08-09 00:00:00.005
2572,2017-08-10 00:00:00.005
2573,2017-08-11 00:00:00.005
2574,2017-08-14 00:00:00.005
2575,2017-08-15 00:00:00.005
2576,2017-08-16 00:00:00.005
2577,2017-08-17 00:00:00.005
2578,2017-08-18 00:00:00.005
2579,2017-08-21 00:00:00.005
2580,2017-08-22 00:00:00.005
2581,2017-08-23 00:00:00.005
2582,2017-08-24 00:00:00.005
2583,2017-08-25 00:00:00.005
2584,2017-08-28 00:00:00.005
2585,2017-08-29 00:00:00.005
2586,2017-08-30 00:00:00.005
2587,2017-08-31 00:00:00.005
2588,2017-09-01 00:00:00.005
2589,2017-09-04 00:00:00.005
2590,2017-09-05 00:00:00.005
2591,2017-09-06 00:00:00.005
2592,2017-09-07 00:00:00.005
2593,2017-09-08 00:00:00.005
2594,2017-09-11 00:00:00.005
2595,2017-09-12 00:00:00.005
2596,2017-09-13 00:00:00.005
2597,2017-09-14 00:00:00.005
2598,2017-09-15 00:00:00.005
2599,2017-09-18 00:00:00.005
2600,2017-09-19 00:00:00.005
2601,2017-09-20 00:00:00.005
2602,2017-09-21 00:00:00.005
2603,2017-09-22 00:00:00.005
2604,2017-09-25 00:00:00.005
2605,2017-09-26 00:00:00.005
2606,2017-09-27 00:00:00.005
2607,2017-09-28 00:00:00.005
2608,2017-09-29 00:00:00.005
2609,2017-10-09 00:00:00.005
2610,2017-10-10 00:00:00.005
2611,2017-10-11 00:00:00.005
2612,2017-10-12 00:00:00.005
2613,2017-10-13 00:00:00.005
2614,2017-10-16 00:00:00.005
2615,2017-10-17 00:00:00.005
2616,2017-10-18 00:00:00.005
2617,2017-10-19 00:00:00.005
2618,2017-10-20 00:00:00.005
2619,2017-10-23 00:00:00.005
2620,2017-10-24 00:00:00.005
2621,2017-10-25 00:00:00.005
2622,2017-10-26 00:00:00.005
2623,2017-10-27 00:00:00.005
2624,2017-10-30 00:00:00.005
2625,2017-10-31 00:00:00.005
2626,2017-11-01 00:00:00.005
2627,2017-11-02 00:00:00.005
2628,2017-11-03 00:00:00.005
2629,2017-11-06 00:00:00.005
2630,2017-11-07 00:00:00.005
2631,2017-11-08 00:00:00.005
2632,2017-11-09 00:00:00.005
2633,2017-11-10 00:00:00.005
2634,2017-11-13 00:00:00.005
2635,2017-11-14 00:00:00.005
2636,2017-11-15 00:00:00.005
2637,2017-11-16 00:00:00.005
2638,2017-11-17 00:00:00.005
2639,2017-11-20 00:00:00.005
2640,2017-11-21 00:00:00.005
2641,2017-11-22 00:00:00.005
2642,2017-11-23 00:00:00.005
2643,2017-11-24 00:00:00.005
2644,2017-11-27 00:00:00.005
2645,2017-11-28 00:00:00.005
2646,2017-11-29 00:00:00.005
2647,2017-11-30 00:00:00.005
2648,2017-12-01 00:00:00.005
2649,2017-12-04 00:00:00.005
2650,2017-12-05 00:00:00.005
2651,2017-12-06 00:00:00.005
2652,2017-12-07 00:00:00.005
2653,2017-12-08 00:00:00.005
2654,2017-12-11 00:00:00.005
2655,2017-12-12 00:00:00.005
2656,2017-12-13 00:00:00.005
2657,2017-12-14 00:00:00.005
2658,2017-12-15 00:00:00.005
2659,2017-12-18 00:00:00.005
2660,2017-12-19 00:00:00.005
2661,2017-12-20 00:00:00.005
2662,2017-12-21 00:00:00.005
2663,2017-12-22 00:00:00.005
2664,2017-12-25 00:00:00.005
2665,2017-12-26 00:00:00.005
2666,2017-12-27 00:00:00.005
2667,2017-12-28 00:00:00.005
2668,2017-12-29 00:00:00.005
2669,2018-01-02 00:00:00.005
2670,2018-01-03 00:00:00.005
2671,2018-01-04 00:00:00.005
2672,2018-01-05 00:00:00.005
2673,2018-01-08 00:00:00.005
2674,2018-01-09 00:00:00.005
2675,2018-01-10 00:00:00.005
2676,2018-01-11 00:00:00.005
2677,2018-01-12 00:00:00.005
